[2016-08-28 16:12:54] START
[2016-08-28 16:13:05] CREATE db1.py: 0
[2016-09-22 15:56:17] EDIT amss/views/default/unit_log.html: 0
[2016-09-22 15:57:25] EDIT amss/views/default/unit_log.html: 2
[2016-09-22 15:57:46] EDIT amss/views/default/unit_log.html: 0
[2016-09-22 15:58:36] EDIT amss/controllers/default.py: 0
[2016-09-22 16:09:38] EDIT amss/views/default/index.html: 3
[2016-09-22 16:10:13] EDIT amss/views/default/index.html: 0
[2016-09-22 16:11:37] EDIT amss/controllers/default.py: 1
[2016-09-22 16:12:00] EDIT amss/views/default/index.html: 1
[2016-09-22 16:12:16] EDIT amss/controllers/default.py: 2
[2016-09-22 16:30:56] EDIT amss/views/default/absent.html: 0
[2016-09-22 16:33:18] EDIT amss/views/default/absent.html: 4
[2016-09-22 16:36:12] EDIT amss/views/default/absent.html: -2
[2016-09-22 16:36:27] EDIT amss/views/default/absent.html: 0
[2016-09-22 16:38:01] EDIT amss/views/default/absent.html: 0
[2016-09-22 16:39:46] EDIT amss/views/default/absent.html: 0
[2016-09-22 16:39:55] EDIT amss/views/default/absent.html: 0
[2016-09-22 16:40:09] EDIT amss/views/default/absent.html: -2
[2016-09-22 16:40:27] EDIT amss/views/default/absent.html: 0
[2016-09-22 16:41:33] EDIT amss/views/default/absent.html: 0
[2016-09-22 16:41:56] EDIT amss/views/default/absent.html: 0
[2016-09-22 16:42:23] EDIT amss/views/default/absent.html: 0
[2016-09-22 16:42:40] EDIT amss/views/default/absent.html: 0
[2016-09-22 16:43:27] EDIT amss/controllers/default.py: 1
[2016-09-22 16:44:13] EDIT amss/controllers/default.py: 1
[2016-09-22 16:44:15] EDIT amss/views/default/absent.html: 0
[2016-09-22 16:48:33] EDIT amss/controllers/default.py: 0
[2016-09-22 16:48:40] EDIT amss/views/default/absent.html: -2
[2016-09-22 16:49:11] EDIT amss/views/default/absent.html: 1
[2016-09-22 16:49:22] EDIT amss/views/default/absent.html: 0
[2016-09-22 16:52:23] EDIT amss/views/default/absent.html: -1
[2016-09-22 17:08:04] EDIT amss/controllers/default.py: 0
[2016-09-22 17:08:24] EDIT amss/controllers/default.py: 0
[2016-09-22 17:12:53] EDIT amss/views/default/absent.html: -7
[2016-09-22 17:13:16] EDIT amss/views/default/absent.html: 0
[2016-09-22 17:13:36] EDIT amss/views/default/absent.html: 0
[2016-09-22 18:05:13] EDIT amss/views/default/all_unit_log.html: 2
[2016-09-22 18:08:25] EDIT amss/views/default/all_unit_log.html: 2
[2016-09-22 18:12:59] EDIT amss/views/default/all_unit_log.html: 2
[2016-09-22 18:14:42] EDIT amss/views/default/all_unit_log.html: 0
[2016-09-22 18:16:19] EDIT amss/views/default/unit_log.html: 2
[2016-09-22 18:18:17] EDIT amss/views/default/unit_log.html: 4
[2016-09-22 18:19:24] EDIT amss/views/default/unit_log.html: -4
[2016-09-22 18:19:44] EDIT amss/views/default/unit_log.html: 0
[2016-09-22 18:23:41] EDIT amss/views/default/unit_log.html: -2
[2016-09-22 18:24:39] EDIT amss/views/default/unit_log.html: 0
[2016-09-22 18:29:24] EDIT amss/views/default/index.html: 2
[2016-09-22 18:30:03] EDIT amss/views/default/index.html: 0
[2016-09-22 18:30:22] EDIT amss/views/default/index.html: -2
[2016-09-22 18:30:23] EDIT amss/views/default/index.html: 0
[2016-09-22 18:34:03] EDIT amss/controllers/default.py: 2
[2016-09-22 18:36:20] EDIT amss/controllers/default.py: 4
[2016-09-22 18:36:35] EDIT amss/controllers/default.py: 0
[2016-09-22 18:38:34] EDIT amss/views/default/index.html: 0
[2016-09-22 18:39:45] EDIT amss/views/default/index.html: 2
[2016-09-22 18:39:55] EDIT amss/views/default/index.html: 0
[2016-09-22 18:41:14] EDIT amss/controllers/default.py: 0
[2016-09-22 18:42:02] EDIT amss/controllers/default.py: 0
[2016-09-22 18:43:24] EDIT amss/controllers/default.py: 6
[2016-09-22 18:44:28] EDIT amss/views/default/all_unit_log.html: 2
[2016-09-22 18:45:47] EDIT amss/controllers/default.py: 0
[2016-09-22 18:45:56] EDIT amss/controllers/default.py: 0
[2016-09-22 18:46:28] EDIT amss/controllers/default.py: 0
[2016-09-22 18:46:53] EDIT amss/views/default/all_unit_log.html: 0
[2016-09-22 18:46:58] EDIT amss/views/default/all_unit_log.html: 0
[2016-09-22 18:51:17] EDIT amss/views/default/index.html: -1
[2016-09-22 18:54:56] EDIT amss/controllers/default.py: -6
[2016-09-22 18:56:17] EDIT amss/controllers/default.py: 6
[2016-09-22 18:56:32] EDIT amss/views/default/all_unit_log.html: 0
[2016-09-22 18:57:23] EDIT amss/controllers/default.py: -2
[2016-09-22 18:58:56] EDIT amss/controllers/default.py: -2
[2016-09-22 18:59:12] EDIT amss/controllers/default.py: 0
[2016-09-22 18:59:28] EDIT amss/controllers/default.py: 0
[2016-09-22 18:59:30] EDIT amss/controllers/default.py: 0
[2016-09-22 18:59:30] EDIT amss/controllers/default.py: 0
[2016-09-22 18:59:31] EDIT amss/controllers/default.py: 0
[2016-09-22 19:01:07] EDIT amss/views/default/index.html: 0
[2016-09-22 19:01:46] EDIT amss/controllers/default.py: 1
[2016-09-22 19:02:08] EDIT amss/controllers/default.py: -1
[2016-09-22 19:04:56] EDIT amss/controllers/default.py: 7
[2016-09-22 19:05:22] EDIT amss/controllers/default.py: 0
[2016-09-22 19:06:12] EDIT amss/controllers/default.py: -4
[2016-09-22 19:06:38] EDIT amss/views/default/unit_log.html: 2
[2016-09-22 19:07:09] EDIT amss/controllers/default.py: 0
[2016-09-22 19:07:14] EDIT amss/controllers/default.py: 0
[2016-09-22 19:10:28] EDIT amss/views/default/index.html: -1
[2016-09-22 19:10:39] EDIT amss/views/default/index.html: 0
[2016-09-22 19:11:50] EDIT amss/views/default/index.html: 0
[2016-09-22 19:12:21] EDIT amss/controllers/default.py: 0
[2016-09-22 19:14:09] EDIT amss/controllers/default.py: 0
[2016-09-22 19:14:28] EDIT amss/controllers/default.py: 0
[2016-09-22 19:15:40] EDIT amss/controllers/default.py: 1
[2016-09-22 19:16:06] EDIT amss/controllers/default.py: 0
[2016-09-22 19:19:00] EDIT amss/controllers/default.py: 2
[2016-09-22 19:38:05] EDIT amss/views/default/index.html: 0
[2016-09-22 19:39:08] EDIT amss/views/default/index.html: 0
[2016-09-22 19:40:59] EDIT amss/controllers/default.py: -4
[2016-09-22 19:41:33] EDIT amss/controllers/default.py: 0
[2016-09-22 19:42:06] EDIT amss/views/default/index.html: 0
[2016-09-22 19:42:37] EDIT amss/controllers/default.py: 0
[2016-09-22 19:43:38] EDIT amss/views/default/unit_log.html: 0
[2016-09-22 19:44:49] EDIT amss/views/default/index.html: 0
[2016-09-22 19:51:34] EDIT amss/views/default/index.html: 0
[2016-09-22 19:53:05] EDIT amss/views/default/index.html: 0
[2016-09-22 19:54:24] EDIT amss/views/default/index.html: 1
[2016-09-22 19:55:06] EDIT amss/controllers/default.py: 1
[2016-09-22 19:55:48] EDIT amss/controllers/default.py: 0
[2016-09-22 19:56:08] EDIT amss/views/default/unit_log.html: 0
[2016-09-22 19:58:47] EDIT amss/views/default/unit_log.html: 6
[2016-09-22 20:01:20] EDIT amss/views/default/unit_log.html: 0
[2016-09-22 20:01:27] EDIT amss/views/default/unit_log.html: 0
[2016-09-22 20:04:07] EDIT amss/controllers/default.py: 0
[2016-09-22 20:04:50] EDIT amss/views/default/unit_log.html: 0
[2016-09-22 20:05:23] EDIT amss/views/default/unit_log.html: 0
[2016-09-22 20:05:30] EDIT amss/views/default/unit_log.html: 0
[2016-09-22 20:05:39] EDIT amss/views/default/unit_log.html: -1
[2016-09-22 20:05:42] EDIT amss/views/default/unit_log.html: 0
[2016-09-22 20:06:46] EDIT amss/views/default/unit_log.html: 1
[2016-09-22 20:07:34] EDIT amss/views/default/all_unit_log.html: -1
[2016-09-22 20:07:58] EDIT amss/views/default/all_unit_log.html: 3
[2016-09-22 20:08:19] EDIT amss/views/default/unit_log.html: 2
[2016-09-22 20:08:52] EDIT amss/controllers/default.py: 0
[2016-09-22 20:13:03] EDIT amss/controllers/default.py: 1
[2016-09-22 20:13:53] EDIT amss/controllers/default.py: -1
[2016-09-22 20:14:40] EDIT amss/controllers/default.py: -1
[2016-09-22 20:15:30] EDIT amss/views/default/unit_log.html: -6
[2016-09-22 20:15:53] EDIT amss/controllers/default.py: 0
[2016-09-22 20:16:13] EDIT amss/controllers/default.py: 0
[2016-09-22 20:16:29] EDIT amss/views/default/index.html: 0
[2016-09-22 20:16:47] EDIT amss/views/default/index.html: -1
[2016-09-22 20:17:54] EDIT amss/controllers/default.py: 0
[2016-09-22 20:18:34] EDIT amss/controllers/default.py: 0
[2016-09-22 20:19:13] EDIT amss/controllers/default.py: 0
[2016-09-23 05:16:43] EDIT amss/controllers/default.py: 0
[2016-09-23 05:19:26] EDIT amss/models/db1.py: -2
[2016-09-23 05:19:45] EDIT amss/models/db1.py: 2
[2016-09-23 05:24:36] EDIT amss/models/db1.py: 0
[2016-09-23 06:07:56] EDIT amss/controllers/default.py: 2
[2016-09-23 06:11:23] EDIT amss/controllers/default.py: 0
[2016-09-23 06:26:05] EDIT amss/controllers/default.py: 0
[2016-09-23 06:36:06] EDIT amss/controllers/default.py: 1
[2016-09-23 06:36:19] EDIT amss/controllers/default.py: 0
[2016-09-23 06:37:19] EDIT amss/views/default/unit_log.html: 0
[2016-09-23 06:37:44] EDIT amss/views/default/unit_log.html: 0
[2016-09-23 07:12:30] EDIT amss/views/default/absent.html: 12
[2016-09-23 07:16:22] EDIT amss/views/default/absent.html: 0
[2016-09-23 07:17:09] EDIT amss/controllers/default.py: 2
[2016-09-23 07:17:18] EDIT amss/controllers/default.py: 2
[2016-09-23 07:30:17] EDIT amss/controllers/default.py: 0
[2016-09-23 07:31:40] EDIT amss/controllers/default.py: 0
[2016-09-23 07:34:09] EDIT amss/controllers/default.py: 0
[2016-09-23 07:34:13] EDIT amss/controllers/default.py: 0
[2016-09-23 07:34:32] EDIT amss/controllers/default.py: 0
[2016-09-23 07:39:10] EDIT amss/controllers/default.py: -2
[2016-09-23 08:03:56] EDIT amss/views/default/usermanagement.html: 2
[2016-09-23 08:27:17] EDIT amss/controllers/default.py: 0
[2016-09-23 09:13:58] EDIT amss/views/default/usermanagement.html: -2
[2016-09-23 11:45:19] EDIT amss/models/db1.py: -2
[2016-09-23 11:45:24] EDIT amss/models/db1.py: 0
[2016-09-23 11:46:09] EDIT amss/models/db1.py: 2
[2016-09-23 12:26:43] EDIT amss/models/db1.py: -2
[2016-09-23 12:26:50] EDIT amss/models/db1.py: 2
[2016-09-23 17:30:13] EDIT amss/models/db1.py: -2
[2016-09-23 17:30:20] EDIT amss/models/db1.py: 2
[2016-09-23 20:26:39] EDIT amss/models/db1.py: -2
[2016-09-23 20:31:38] EDIT amss/models/db1.py: 2
[2016-09-24 04:05:34] EDIT amss/views/default/usermanagement.html: 2
[2016-09-24 04:11:04] EDIT amss/models/db1.py: -2
[2016-09-24 04:16:39] EDIT amss/models/db1.py: 2
[2016-09-24 04:30:42] EDIT amss/controllers/default.py: 9
[2016-09-24 04:30:46] EDIT amss/models/db1.py: 0
[2016-09-24 04:31:07] EDIT amss/views/default/usermanagement.html: 0
[2016-09-24 04:49:10] EDIT amss/views/default/index.html: 4
[2016-09-24 04:49:43] EDIT amss/views/default/index.html: 0
[2016-09-24 04:50:03] EDIT amss/views/default/index.html: 0
[2016-09-24 05:08:37] EDIT amss/controllers/default.py: -2
[2016-09-24 05:14:39] EDIT amss/controllers/default.py: 0
[2016-09-24 07:30:27] EDIT amss/controllers/default.py: 4
[2016-09-24 07:31:07] EDIT amss/controllers/default.py: 0
[2016-09-24 07:31:41] EDIT amss/models/db1.py: -2
[2016-09-24 07:31:52] EDIT amss/models/db1.py: 2
[2016-09-24 07:36:34] EDIT amss/models/db.py: 1
[2016-09-24 07:49:07] EDIT amss/models/db.py: 0
[2016-09-24 08:24:03] EDIT amss/views/default/absent.html: 0
[2016-09-24 08:24:53] EDIT amss/models/db.py: -1
[2016-09-24 08:25:09] EDIT amss/controllers/default.py: 1
[2016-09-24 08:46:45] EDIT amss/controllers/default.py: 3
[2016-09-24 08:47:28] EDIT amss/controllers/default.py: 1
[2016-09-24 09:12:13] EDIT amss/controllers/default.py: 0
[2016-09-24 09:13:01] EDIT amss/controllers/default.py: 1
[2016-09-24 09:21:02] EDIT amss/controllers/default.py: 2
[2016-09-24 09:21:52] EDIT amss/controllers/default.py: -2
[2016-09-24 09:25:38] EDIT amss/models/db1.py: 0
[2016-09-24 09:26:14] EDIT amss/models/db1.py: 0
[2016-09-24 09:26:28] EDIT amss/models/db1.py: 0
[2016-09-24 09:29:51] EDIT amss/models/db1.py: -2
[2016-09-24 09:30:03] EDIT amss/models/db1.py: 2
[2016-09-24 09:43:52] EDIT amss/controllers/default.py: 2
[2016-09-24 09:47:18] EDIT amss/controllers/default.py: 0
[2016-09-24 09:48:23] EDIT amss/controllers/default.py: -5
[2016-09-24 10:14:14] EDIT amss/models/db1.py: -2
[2016-09-24 10:14:29] EDIT amss/models/db1.py: 2
[2016-09-24 12:01:49] EDIT amss/models/db1.py: 2
[2016-09-24 12:03:49] EDIT amss/models/db1.py: 1
[2016-09-24 12:08:42] CREATE default/mobileregistration.html: 0
[2016-09-24 12:11:06] EDIT amss/views/default/addunit.html: 1
[2016-09-24 12:20:59] EDIT amss/views/default/addunit.html: 54
[2016-09-24 12:21:29] EDIT amss/views/default/addunit.html: 5
[2016-09-24 12:22:10] EDIT amss/views/default/addunit.html: 0
[2016-09-24 12:24:19] EDIT amss/views/default/addunit.html: 1
[2016-09-24 12:24:54] EDIT amss/views/default/addunit.html: 1
[2016-09-24 12:25:05] EDIT amss/views/default/addunit.html: 1
[2016-09-24 12:29:24] EDIT amss/views/default/addunit.html: 0
[2016-09-24 12:37:51] EDIT amss/controllers/default.py: 17
[2016-09-26 06:22:08] EDIT amss/controllers/default.py: 0
[2016-09-26 06:27:11] EDIT amss/controllers/default.py: 0
[2016-09-26 06:29:54] CREATE default/leavemanagement.html: 0
[2016-09-26 06:30:40] EDIT amss/controllers/default.py: 2
[2016-09-26 06:31:20] EDIT amss/controllers/default.py: 0
[2016-09-26 06:36:46] EDIT amss/controllers/default.py: 2
[2016-09-26 06:37:11] EDIT amss/controllers/default.py: 1
[2016-09-26 06:37:38] CREATE default/registerUnit.html: 0
[2016-09-26 06:47:50] EDIT amss/controllers/default.py: 2
[2016-09-26 06:52:00] EDIT amss/views/default/addunit.html: 0
[2016-09-26 06:57:07] EDIT amss/controllers/default.py: -4
[2016-09-26 07:03:41] EDIT amss/views/default/addunit.html: 0
[2016-09-26 07:04:33] EDIT amss/views/default/addunit.html: 0
[2016-09-26 07:07:37] EDIT amss/controllers/default.py: 0
[2016-09-26 07:12:18] EDIT amss/models/db.py: 0
[2016-09-26 07:12:37] EDIT amss/models/db.py: 0
[2016-09-26 07:19:34] EDIT amss/controllers/default.py: 4
[2016-09-26 07:22:13] EDIT amss/controllers/default.py: 0
[2016-09-26 07:29:41] EDIT amss/views/default/leavemanagement.html: 16
[2016-09-26 07:39:42] EDIT amss/views/default/leavemanagement.html: 16
[2016-09-26 07:40:25] EDIT amss/views/default/leavemanagement.html: 2
[2016-09-26 07:43:09] EDIT amss/views/layout.html: 1
[2016-09-26 07:43:55] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 08:57:53] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 08:58:26] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 08:58:44] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 09:01:40] EDIT amss/views/default/leavemanagement.html: 2
[2016-09-26 09:02:12] EDIT amss/views/default/leavemanagement.html: 2
[2016-09-26 09:02:45] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 09:06:34] EDIT amss/controllers/default.py: 0
[2016-09-26 09:07:53] EDIT amss/controllers/default.py: 0
[2016-09-26 09:08:08] EDIT amss/controllers/default.py: 0
[2016-09-26 09:11:05] EDIT amss/controllers/default.py: 0
[2016-09-26 09:12:02] EDIT amss/views/default/leavemanagement.html: 3
[2016-09-26 09:12:35] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 09:14:22] EDIT amss/views/default/leavemanagement.html: 2
[2016-09-26 09:17:09] EDIT amss/models/db1.py: 6
[2016-09-26 09:21:17] EDIT amss/views/default/leavemanagement.html: 6
[2016-09-26 09:22:38] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-26 09:24:05] EDIT amss/controllers/default.py: 7
[2016-09-26 09:25:54] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 09:26:21] EDIT amss/models/db1.py: 1
[2016-09-26 09:26:54] EDIT amss/models/db1.py: -2
[2016-09-26 09:27:15] EDIT amss/models/db1.py: 0
[2016-09-26 09:27:36] EDIT amss/models/db1.py: -1
[2016-09-26 09:28:35] EDIT amss/models/db1.py: 2
[2016-09-26 09:29:46] EDIT amss/models/db1.py: -5
[2016-09-26 09:30:38] EDIT amss/models/db1.py: 0
[2016-09-26 09:31:44] EDIT amss/models/db1.py: 1
[2016-09-26 09:32:44] EDIT amss/models/db1.py: 1
[2016-09-26 09:33:11] EDIT amss/models/db1.py: 1
[2016-09-26 09:46:06] EDIT amss/controllers/default.py: -13
[2016-09-26 09:46:17] EDIT amss/models/db1.py: 0
[2016-09-26 09:49:23] EDIT amss/views/default/usermanagement.html: -1
[2016-09-26 09:51:04] EDIT amss/views/default/absent.html: -5
[2016-09-26 09:52:23] EDIT amss/views/default/absent.html: -5
[2016-09-26 09:53:23] EDIT amss/controllers/default.py: 0
[2016-09-26 09:59:18] EDIT amss/views/default/all_unit_log.html: -9
[2016-09-26 10:01:12] EDIT amss/views/default/index.html: 0
[2016-09-26 10:03:24] EDIT amss/views/default/index.html: -9
[2016-09-26 10:04:59] EDIT amss/views/default/leavemanagement.html: -5
[2016-09-26 10:06:50] EDIT amss/views/default/unit_log.html: -3
[2016-09-26 10:06:56] EDIT amss/views/default/unit_log.html: 0
[2016-09-26 10:06:58] EDIT amss/views/default/unit_log.html: 0
[2016-09-26 10:33:56] EDIT amss/controllers/default.py: -2
[2016-09-26 10:36:39] EDIT amss/controllers/default.py: 1
[2016-09-26 10:36:58] EDIT amss/controllers/default.py: 0
[2016-09-26 10:40:25] EDIT amss/views/layout.html: 0
[2016-09-26 10:47:02] EDIT amss/controllers/default.py: 0
[2016-09-26 10:47:22] EDIT amss/models/db1.py: 0
[2016-09-26 10:48:33] EDIT amss/models/db1.py: -2
[2016-09-26 10:48:45] EDIT amss/models/db1.py: 2
[2016-09-26 11:01:41] EDIT amss/models/db1.py: 0
[2016-09-26 11:06:20] EDIT amss/controllers/default.py: 0
[2016-09-26 11:06:45] EDIT amss/controllers/default.py: 0
[2016-09-26 11:09:25] EDIT amss/models/db1.py: 1
[2016-09-26 11:11:32] EDIT amss/models/db1.py: -1
[2016-09-26 11:11:52] EDIT amss/models/db1.py: 0
[2016-09-26 11:18:00] EDIT amss/controllers/default.py: 0
[2016-09-26 11:25:43] EDIT amss/models/db1.py: 1
[2016-09-26 11:29:35] EDIT amss/models/db1.py: -1
[2016-09-26 11:29:47] EDIT amss/models/db1.py: 1
[2016-09-26 11:29:54] EDIT amss/models/db1.py: 0
[2016-09-26 11:31:45] EDIT amss/controllers/default.py: 2
[2016-09-26 11:33:21] EDIT amss/models/db1.py: 0
[2016-09-26 11:35:11] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 11:40:10] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-26 11:41:08] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-26 11:41:30] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-26 11:42:02] EDIT amss/models/db1.py: 0
[2016-09-26 11:42:35] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-26 11:42:53] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-26 11:43:15] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-26 11:44:51] EDIT amss/controllers/default.py: 0
[2016-09-26 11:45:15] EDIT amss/models/db1.py: 0
[2016-09-26 11:47:06] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-26 12:00:57] EDIT amss/views/default/leavemanagement.html: 4
[2016-09-26 12:01:36] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 12:03:07] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-26 12:03:31] EDIT amss/views/default/leavemanagement.html: -2
[2016-09-26 12:03:50] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 12:04:04] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 14:18:04] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-26 14:18:21] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 14:19:07] EDIT amss/controllers/default.py: 1
[2016-09-26 14:21:32] EDIT amss/models/db1.py: 2
[2016-09-26 14:23:33] EDIT amss/controllers/default.py: 5
[2016-09-26 14:23:48] EDIT amss/controllers/default.py: 1
[2016-09-26 14:24:46] EDIT amss/models/db1.py: 0
[2016-09-26 14:24:59] EDIT amss/controllers/default.py: 0
[2016-09-26 14:26:50] EDIT amss/controllers/default.py: 4
[2016-09-26 14:28:01] CREATE default/leave_granted.html: 0
[2016-09-26 14:31:35] EDIT amss/controllers/default.py: 3
[2016-09-26 14:34:14] EDIT amss/controllers/default.py: 0
[2016-09-26 14:36:37] EDIT amss/controllers/default.py: 0
[2016-09-26 14:37:45] EDIT amss/models/db1.py: 0
[2016-09-26 14:38:11] EDIT amss/controllers/default.py: -3
[2016-09-26 14:39:39] CREATE default/leave_granted.json: 0
[2016-09-26 14:41:37] EDIT amss/controllers/default.py: 3
[2016-09-26 14:41:58] EDIT amss/controllers/default.py: 2
[2016-09-26 14:50:09] EDIT amss/controllers/default.py: 8
[2016-09-26 14:53:30] EDIT amss/controllers/default.py: 4
[2016-09-26 14:53:46] EDIT amss/controllers/default.py: 0
[2016-09-26 14:54:04] EDIT amss/controllers/default.py: 0
[2016-09-26 14:55:15] EDIT amss/controllers/default.py: 0
[2016-09-26 14:56:06] EDIT amss/controllers/default.py: 2
[2016-09-26 15:30:36] EDIT amss/views/default/leavemanagement.html: 4
[2016-09-26 15:33:02] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 15:35:02] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 16:01:07] EDIT amss/controllers/default.py: -16
[2016-09-26 16:02:06] EDIT amss/controllers/default.py: 0
[2016-09-26 16:04:29] EDIT amss/controllers/default.py: 2
[2016-09-26 16:05:04] EDIT amss/controllers/default.py: 0
[2016-09-26 16:05:29] EDIT amss/controllers/default.py: 0
[2016-09-26 16:07:45] EDIT amss/views/default/absent.html: 1
[2016-09-26 16:18:08] EDIT amss/views/default/leavemanagement.html: 10
[2016-09-26 16:23:40] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 16:31:49] EDIT amss/controllers/default.py: 1
[2016-09-26 16:37:03] EDIT amss/views/default/leavemanagement.html: 2
[2016-09-26 16:41:55] EDIT amss/views/default/leavemanagement.html: 2
[2016-09-26 16:44:18] EDIT amss/views/default/leavemanagement.html: 2
[2016-09-26 16:46:05] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-26 16:47:06] EDIT amss/views/default/leavemanagement.html: 2
[2016-09-26 16:55:08] EDIT amss/controllers/default.py: 8
[2016-09-26 16:55:29] EDIT amss/controllers/default.py: 0
[2016-09-26 16:55:59] EDIT amss/controllers/default.py: 0
[2016-09-26 16:56:22] EDIT amss/controllers/default.py: 0
[2016-09-26 16:56:46] CREATE default/updateLeave.html: 0
[2016-09-26 16:57:38] EDIT amss/models/db1.py: 0
[2016-09-26 16:58:29] EDIT amss/controllers/default.py: 0
[2016-09-26 17:00:40] EDIT amss/controllers/default.py: 0
[2016-09-26 17:01:15] EDIT amss/controllers/default.py: -2
[2016-09-26 17:06:39] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 17:07:08] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-26 17:11:07] EDIT amss/controllers/default.py: 8
[2016-09-26 17:14:03] EDIT amss/controllers/default.py: 1
[2016-09-27 04:26:12] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-27 04:28:01] EDIT amss/views/default/absent.html: 2
[2016-09-27 04:31:26] EDIT amss/views/default/absent.html: 0
[2016-09-27 04:31:38] EDIT amss/views/default/absent.html: 0
[2016-09-27 04:32:23] EDIT amss/views/default/absent.html: 0
[2016-09-27 04:39:37] EDIT amss/views/default/absent.html: 6
[2016-09-27 04:40:00] EDIT amss/views/default/absent.html: 0
[2016-09-27 04:45:00] EDIT amss/views/default/absent.html: 1
[2016-09-27 04:50:09] EDIT amss/views/default/absent.html: -3
[2016-09-27 04:50:38] EDIT amss/views/default/absent.html: -1
[2016-09-27 04:51:55] EDIT amss/views/default/absent.html: -1
[2016-09-27 04:59:39] EDIT amss/views/default/absent.html: -1
[2016-09-27 04:59:41] EDIT amss/views/default/absent.html: 0
[2016-09-27 05:02:00] EDIT amss/views/default/absent.html: 0
[2016-09-27 05:08:51] EDIT amss/views/default/absent.html: 1
[2016-09-27 05:33:06] EDIT amss/views/default/absent.html: 8
[2016-09-27 05:33:08] EDIT amss/views/default/absent.html: 0
[2016-09-27 08:19:45] EDIT amss/controllers/default.py: 3
[2016-09-27 08:26:24] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:26:39] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:27:11] EDIT amss/views/default/leavemanagement.html: 15
[2016-09-27 08:27:16] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:27:27] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:29:28] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:29:52] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:34:17] EDIT amss/views/default/leavemanagement.html: 3
[2016-09-27 08:35:01] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:35:05] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:36:07] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-27 08:36:21] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:38:24] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:42:26] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:42:35] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:46:28] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:47:01] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-27 08:47:13] EDIT amss/views/default/leavemanagement.html: -1
[2016-09-27 08:47:28] EDIT amss/views/default/leavemanagement.html: -12
[2016-09-27 08:47:39] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:47:50] EDIT amss/views/default/leavemanagement.html: -3
[2016-09-27 08:47:54] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:48:48] EDIT amss/views/default/leavemanagement.html: 2
[2016-09-27 08:50:21] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:50:52] EDIT amss/views/default/leavemanagement.html: 10
[2016-09-27 08:51:24] EDIT amss/views/default/leavemanagement.html: -1
[2016-09-27 08:51:27] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:55:54] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-27 08:56:33] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 08:57:08] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-27 08:58:06] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-27 09:00:23] EDIT amss/views/default/leavemanagement.html: 2
